place_id,latitude,longitude,name,vicinity,rating,user_ratings_total,community_district,percent_food_insecurity,safegraph_placekey,safegraph_name
ChIJF9YbJElFwokRx24511vZ7rI,40.6333333,-74.0113889,Fei Long Market,"6301 8th Ave, Brooklyn",3.8,2513,310,13.1135666871214,224-227@627-wgz-2c5,Fei Long Supermarket
ChIJq2CZrrJawokRykmPyBJVk6U,40.6417281,-74.0179414,Bravo Supermarkets,"5818 4th Ave, Brooklyn",3.6,158,307,14.1749970882059,227-222@627-wh2-7h5,Bravo Supermarkets
ChIJqabDNLVawokROohPL_kBK-4,40.6400564,-74.0082205,Xin Hao NY Inc Supermarket,"5401 7th Ave, Brooklyn",3,4,307,14.1749970882059,23m-223@627-wgv-435,B &amp W Super Grocery
ChIJXUurglBFwokRopd9_c_e2-g,40.6320636,-74.02190449999999,Balady Halal Foods,"7128 5th Ave, Brooklyn",4.6,734,310,13.1135666871214,22x-223@627-wgz-bkz,Balady Foods
ChIJt6EuLLNawokRoNmShBRxC-o,40.6410716,-74.014887,Hometown Fresh Market,"5712 5th Ave, Brooklyn",4.4,5,307,14.1749970882059,23g-222@627-wh2-5vf,Mi Pueblito Market Hometown Market
ChIJtfjD_r9dwokRnW3fmskM0N0,40.678541,-73.8658092,CTown Supermarkets,"1176 Liberty Ave, Brooklyn",3.6,226,305,18.3671929686415,23j-223@627-s7z-zvf,C Town Supermarkets
ChIJ___PI6JdwokRwa_Rny5BfPY,40.6647936,-73.8671293,Cherry Valley Marketplace,"925 Crescent St #5515, Brooklyn",3.9,294,305,18.3671929686415,235-222@627-s7z-54v,El Verde Meat & Produce
ChIJvb29i71dwokRmHpDvtcJnLk,40.6731971,-73.8663012,Fine Fare Supermarkets,"675 Lincoln Ave, Brooklyn",4.1,339,305,18.3671929686415,zzw-222@627-s7z-2ff,Fine Fare Supermarkets
ChIJFS45cO5dwokRzE_V2nAAgKw,40.6832814,-73.8555933,Cherry Valley Marketplace,"84-12 97th Ave, Queens",4.2,853,409,10.8413546626525,236-222@627-s87-fxq,Cherry Valley Marketplace
ChIJR99cQOtdwokRp20oE3ttG2Q,40.6796684,-73.8610229,Golden Farms,"101-16 77th St, Queens",4.2,951,410,11.202506327968,22p-222@627-s7z-s3q,Golden Farms
ChIJE1GmsfNdwokRNyQ5w5_jmlE,40.6800975,-73.8502321,Milk Farm Supermarket,"88-13 Liberty Ave, Ozone Park",4.1,144,410,11.202506327968,zzw-222@627-s87-4gk,Circle S Milk Farm
ChIJI0R8cYVdwokRVe9kk5zl-_4,40.6666666,-73.85112099999999,The Food Emporium,"82-35 153rd Ave, Howard Beach",3.8,405,410,11.202506327968,225-224@627-s7z-v75,The Food Emporium
ChIJB04Bt65dwokR3aHHm4EjHTc,40.6670246,-73.8818038,New Lots Elton Mini Market Inc.,"781 New Lots Ave, Brooklyn",1,1,305,18.3671929686415,232-223@627-s84-ty9,Food Universe Marketplace
ChIJ25Cd0u5dwokRnpWg7V044qM,40.6847967,-73.8591678,Golden Mango Supermarket,"8105 Rockaway Blvd, Ozone Park",4,337,409,10.8413546626525,22g-222@627-s87-dy9,Golden Mango
ChIJ7xhw1ABdwokR7b1e7dsBSCk,40.659764,-73.8834298,Pioneer Fresh of East New York,"689 Stanley Ave, Brooklyn",4.6,70,305,18.3671929686415,227-222@627-s86-h3q,Stanley Mini Market
ChIJccrRf-tdwokRP6lZ_alV4Q8,40.68054900000001,-73.8595893,Dubai Supermarket,Ozone Park,3.6,22,409,10.8413546626525,23m-222@627-s7z-sdv,Ozone Grocery
ChIJgzur2g1dwokRzQAhcD_Hnyo,40.6551427,-73.8688014,ShopRite of Gateway Center,"590 Gateway Dr, Brooklyn",4.5,5409,305,18.3671929686415,222-222@627-s86-52k,ShopRite
ChIJf0lPF-tdwokRpd9nZor8nSg,40.6799523,-73.8616341,Mannan Halal Supermarket,"75-19 101st Ave, Queens",3.9,471,409,10.8413546626525,22p-222@627-s82-52k,Mannan Halal Supermarket
ChIJHWjNGOtdwokR7cMD-Flvfpc,40.6799139,-73.862116,Shajalal Supermarket & Halal Meat,"75-05 101st Ave, Jamaica",4.2,46,409,10.8413546626525,zzw-224@627-s82-52k,Shahjalal Super Market
ChIJVaioGjdbwokRVlBbkCy0cdE,40.6415845,-73.9632507,Key Food Supermarkets,"1610 Cortelyou Rd, Brooklyn",4,483,314,15.3013319074573,22x-222@627-wh4-835,Key Food
ChIJDbJ30pVEwokR-ntKETJGj9o,40.6102581,-73.9543236,Food Universe Marketplace,"1910 Kings Hwy, Brooklyn",4.3,79,315,13.0139478449959,22p-222@627-wdh-ty9,Food Universe Marketplace
ChIJLYTkkzFbwokRJ9RcmnunSxs,40.640397,-73.9694902,Ideal Food Basket of Coney Island Ave,"710 Coney Island Ave, Brooklyn",4,522,312,17.2724163426071,22t-222@627-wh4-6zf,Ideal Food Basket
ChIJGxvi009bwokRN96NHVE74Q8,40.6277675,-73.94732309999999,Key Food Supermarkets,"2326 Nostrand Ave., Brooklyn",4,586,314,15.3013319074573,237-222@627-wg3-vcq,Key Food
ChIJwRl1FFBDwokRNjT5n_6u76c,40.6192964,-73.9252593,Key Food Supermarkets,"5101 Avenue N, Brooklyn",4.2,634,318,10.3519973638082,22d-222@627-wg5-x5z,Key Food
ChIJK2K21UJDwokRrlh5Q6D7svo,40.61063559999999,-73.9240542,Food Universe Marketplace,"2424 Flatbush Ave, Brooklyn",4,556,318,10.3519973638082,228-222@627-wg6-4n5,Food Universe Marketplace
ChIJF0E_Dr5EwokRG5Z6mNN0dtE,40.6133421,-73.95437390000001,Ocean Fruit & Supermarket Inc,"1986 Ocean Ave, Brooklyn",4.6,152,314,15.3013319074573,22w-222@627-wdh-t35,Ocean Fruit & Supermarket
ChIJUyayjKZEwokRQh3AgEghJdk,40.6176803,-73.9404249,Supermarket Of Ave N inc,"3524 Flatlands Ave, Brooklyn",4.6,147,318,10.3519973638082,227-222@627-wg5-7dv,Supermarket of Ave N
ChIJV7BENZREwokR9JH7y3Hf9AM,40.61,-73.95479999999999,Domino Supermarket,"1824 Kings Hwy, Brooklyn",3.8,693,315,13.0139478449959,236-222@627-wdh-qvf,Domino Supermarket
ChIJa_6ba6VEwokRg5OLWI9ZZWo,40.620128,-73.945921,Shop Smart Kosher Supermarket,"2640 Nostrand Ave., Brooklyn",4.3,417,314,15.3013319074573,zzw-222@627-wg5-jd9,Shop Smart Kosher Supermarket
ChIJ05Bn4TRbwokRM2M-U0qSjZU,40.6350959,-73.9625578,Plaza Grocery Store,"13 Newkirk Plaza, Brooklyn",5,5,314,15.3013319074573,23r-225@627-wg3-xyv,Newkirk Gourmet Deli
ChIJlSyYRlxbwokRuMmqUX5QJ_8,40.6475651,-73.9437336,Met Food Market,"1086 Brooklyn Ave, Brooklyn",4.2,58,317,14.0761094505928,22d-223@627-wgb-73q,Ideal Food Basket
ChIJg2RFVL9EwokRjDT2fBNsxQc,40.61822,-73.959285,Mountain Fruit of Ave. M,"1523 Ave. M, Brooklyn",4.4,447,314,15.3013319074573,224-222@627-wdh-j7q,Mountain Fruit of Avenue M
ChIJTX3BljtbwokRwFONAL6_Yfw,40.6478879,-73.9673763,Ideal Fresh Market of Church Ave,"1301 Church Ave, Brooklyn",3.7,233,314,15.3013319074573,226-222@627-wh3-ygk,Ideal Fresh Market
ChIJGfDg705ZwokRvqa_3iQAPsQ,40.7228888,-73.9437891,Met Foodmarkets of Greenpoint,"131 Driggs Ave, Brooklyn",4.1,251,301,16.8487727632621,22k-222@627-s8g-dqf,Met Foodmarkets
ChIJ7eUVw91ZwokRK1uWaA8dNEA,40.7229466,-73.94381299999999,Food Market,"129 Driggs Ave, Brooklyn",4.5,6,301,16.8487727632621,zzw-222@627-s8g-dqf,Greenpoint Food Market
ChIJp6oxlPlbwokRMr79y30u_G0,40.7012598,-73.9406714,Green Corner Fish & Farmers Market,"801 Flushing Ave, Brooklyn",4.2,977,301,16.8487727632621,22b-222@627-s93-c5z,Green Corner Fish & Farmers Market
ChIJd5B_l-dbwokRUkEuCBlLsjU,40.7039289,-73.9582629,Schwartz Kosher Supermarket,"120 Lee Ave # A, Brooklyn",4.7,85,301,16.8487727632621,236-222@627-s95-t35,Greenfelds Foods
ChIJYX2hfkVZwokRLXisA7Yh1dQ,40.7224449,-73.94797760000002,Freddy's Food Market,"257 Driggs Ave, Brooklyn",3.9,88,301,16.8487727632621,zzw-222@627-s8g-yjv,Freddy's Food Market
ChIJXQVnmUhZwokR1rZGhMn4aNI,40.712978,-73.9371914,D & J Grocery Store,"927 Grand St, Brooklyn",4.4,14,301,16.8487727632621,22w-222@627-s8g-j7q,D &amp J Grocery
ChIJXRIy3G9cwokRM68tnUit2Oc,40.6788333,-73.9238118,Associated Supermarkets of Bed-Stuy,"1888 Fulton St, Brooklyn",3.8,486,303,18.0617780806477,22t-222@627-s8x-hqz,Associated Supermarkets
ChIJw1XXx3BcwokR3hbhFYYKFvE,40.6796221,-73.9293472,Market Place Fulton Food Plaza Supermarket,"Malcolm X Blvd, Brooklyn",4.3,32,303,18.0617780806477,22d-222@627-s8x-hwk,Kiwi Food Market
ChIJd3wkRXhcwokRlh8tdDC1X1Q,40.6770276,-73.9338326,Food Universe Marketplace,"1720 Atlantic Ave, Brooklyn",4,240,308,16.9051320723646,224-225@627-s8t-z4v,Food Universe Marketplace
ChIJp6csnoBbwokR51YuVfwiTy8,40.6730411,-73.93617069999999,Shop Fair Supermarkets of Troy Ave.,"187 Troy Ave, Brooklyn",4,158,308,16.9051320723646,227-222@627-s8w-nkf,Shop Fair Supermarkets of Troy Ave
ChIJfVeVt39cwokRXuMRpbjO3OQ,40.6702528,-73.93345,Food Universe Marketplace,"243 Schenectady Ave, Brooklyn",3.9,271,308,16.9051320723646,22b-222@627-s8w-p7q,Food Universe Marketplace
ChIJL1fdAWNcwokRWR-rW6KKC9I,40.6698188,-73.9215613,FOOD BAZAAR,"1682 St Johns Pl, Brooklyn",4.1,2421,316,25.5057334738635,229-222@627-s8w-d35,Food Bazaar Supermarket
ChIJsdWCQn5cwokRK_X4oVmfCng,40.6704539,-73.93161169999999,Ideal Food Basket of Crown Heights,"1410 St Johns Pl, Brooklyn",3.9,522,308,16.9051320723646,22z-222@627-s8w-p35,Ideal Food Basket
ChIJkWa92H9cwokRdR7RCz8I6mQ,40.6693521,-73.9336304,Farmers Market,"1045 Eastern Pkwy # A, Brooklyn",4.3,111,308,16.9051320723646,22q-223@627-s8w-nqz,Lee's Farmer's Market
ChIJWXq4AoJbwokRJWcfReaIWtA,40.6707392,-73.9418748,Fine Fare Supermarkets,"261 Kingston Ave, Brooklyn",4,284,308,16.9051320723646,zzw-223@627-s92-9fz,Fine Fare Supermarkets
ChIJCac4cJ1bwokRflQzbAu8cLs,40.6720706,-73.9500932,Met Foodmarkets,"739 Nostrand Ave., Brooklyn",3.9,197,308,16.9051320723646,23n-222@627-s92-389,Met Foodmarkets
ChIJS44U8pxbwokRHGevobXbLcQ,40.6748668,-73.9498687,Urban Market by Key Food,"651 Nostrand Ave., Brooklyn",3.9,601,308,16.9051320723646,22m-222@627-s92-2rk,Urban Market of Brooklyn
ChIJFWWxGBVbwokRnl7IghksiYs,40.6554757,-73.9611929,Pioneer Supermarkets of Flatbush,"191-199 Parkside Ave, Brooklyn",3.8,551,309,16.7576143125961,22y-222@627-wh4-p7q,Pioneer Supermarkets
ChIJC5K5FHVbwokRPOpdUGuSeBg,40.6712545,-73.95763149999999,Bob & Betty's Food Market,"805 Franklin Ave, Brooklyn",4.1,196,308,16.9051320723646,23s-222@627-s8z-d5f,Bob & Betty's Food Market
ChIJV_qZ4xJbwokRV43QGEOZ060,40.660854,-73.96171389999999,Lincoln Market,"33 Lincoln Rd, Brooklyn",4.4,592,309,16.7576143125961,226-222@627-s8z-tqf,Lincoln Market
ChIJS7NXrulawokRgS2JxEEXPoE,40.6605073,-73.99839949999999,CTown Supermarkets,"760 4th Ave, Brooklyn",4,265,307,14.1749970882059,226-222@627-wgv-pn5,C Town Supermarkets
ChIJFXcPQR5bwokRlrNECLBilAk,40.6595768,-73.9814051,Prospect Market,"236-238 Prospect Park West, Brooklyn",4,31,307,14.1749970882059,228-222@627-wh2-n5z,Prospect Market
ChIJGSbiSR9bwokRJtFadpKsywk,40.6567622,-73.9775432,Windsor Farms Market,"589 Prospect Ave, Brooklyn",4.2,430,307,14.1749970882059,22y-223@627-wh5-47q,Windsor Farms Market
ChIJQwKtiihbwokR9xk6n4BmB-w,40.6447525,-73.9801559,Foodtown of Kensington,"382 McDonald Ave, Brooklyn",4.1,1242,312,17.2724163426071,22f-222@627-wh4-jn5,Foodtown
ChIJs7F04T5bwokRAAnH5Okpq2U,40.6498354,-73.9626213,MUNDO SUPERMARKET,"1815 Church Ave, Brooklyn",4.3,27,314,15.3013319074573,22j-222@627-wh4-2zf,Great Vegetable Store
ChIJWwHj-8tawokRws0H8WlE8xU,40.6426221,-73.9951935,Green Market & Discount,"4214 10th Ave, Brooklyn",3.7,13,312,17.2724163426071,22y-222@627-wgt-nwk,B Town
ChIJPTNG_81awokRk6yjnqf4bbI,40.6426271,-73.9951883,7 BROTHERS SUPERMARKET INC.,"4214 10th Ave, Brooklyn",4,9,312,17.2724163426071,22y-222@627-wgt-nwk,B Town
ChIJQeMMakJbwokRCLlTeLUy1zU,40.6505944,-73.95171669999999,Associated Fresh of Flatbush,"2720 Church Ave, Brooklyn",4.1,167,317,14.0761094505928,228-223@627-wg9-ysq,Shop Fair Supermarket
ChIJ4yqq7B1bwokR5aSKgfA_RRE,40.6622324,-73.98188999999999,Royal Supermarket,"1419 8th Ave, Brooklyn",4.3,36,306,10.886166172325,236-222@627-wh2-qmk,Royal Supermarket
ChIJd5RJtNVawokRMnn6EooKOvo,40.64042999999999,-73.9854749,KRM Kollel Supermarket,"1325 39th St, Brooklyn",4.6,1527,312,17.2724163426071,22s-222@627-wgx-3yv,KRM Supermarket
ChIJrzOiDilbwokR8LutKeDPqhU,40.6424627,-73.9795595,Suchana Super Market,"476 McDonald Ave, Brooklyn",4.2,9,312,17.2724163426071,22h-222@627-wh4-kfz,Greenhouse Deshi Supermarket
ChIJjVBCYSpbwokRhCaKPmA3YO8,40.63903699999999,-73.981608,Paperific Supermarket,"1465 38th St, Brooklyn",4.5,287,312,17.2724163426071,22h-222@627-wgx-6rk,Paperific Supermarket
ChIJTeCCSNRawokRvTl8v6k3OkM,40.6406055,-73.9866474,Gourmet Glatt Market,"1274 39th St, Brooklyn",4.6,1237,312,17.2724163426071,23q-222@627-wgx-7t9,Gourmet Glatt Market
ChIJyQ48VMlawokRAzAAcion10s,40.644124,-74.000935,45th Street Supermarket Inc.,"779 45th St, Brooklyn",1,1,307,14.1749970882059,22c-222@627-wgt-snq,First Fei Long Market
ChIJazKHQCtFwokRbQdY2xQTn5s,40.6359449,-73.9873673,Rosner's Grocery,"4423 14th Ave, Brooklyn",4.4,96,312,17.2724163426071,22t-222@627-wgx-5fz,Rosner's Grocery
ChIJAxaTpylbwokRTntuBCNEGJo,40.64274899999999,-73.98006699999999,Bangla Nagar Supermarket,"87 Church Ave, Brooklyn",3.8,148,312,17.2724163426071,223-222@627-wh4-kfz,Bangla Nagar Grocery
ChIJFVVICSlbwokRGLcVCkJ5QF4,40.64258969999999,-73.97957939999999,Green House Deshi Supermarket,"472 McDonald Ave, Brooklyn",4,40,312,17.2724163426071,22h-222@627-wh4-kfz,Greenhouse Deshi Supermarket
ChIJR8rOQORawokR18N7X-puOkk,40.663587,-73.990687,Marketplace By Key Food,"617 5th Ave, Brooklyn",4.4,163,307,14.1749970882059,22z-222@627-wh3-3wk,Associated Fresh
ChIJUQzaQORawokRW2_sG6S1qqU,40.6636071,-73.990684,Associated Fresh,"615 5th Ave, Brooklyn",4.2,87,307,14.1749970882059,22z-222@627-wh3-3wk,Associated Fresh
ChIJk41eP1REwokR_xJR5Au6v-c,40.5930188,-73.97862409999999,CTown Supermarkets,"2807-15 86th St, Brooklyn",3.6,177,315,13.0139478449959,23p-222@627-wd8-xnq,C Town Supermarkets
ChIJIScz6_hEwokRyHK1WSmoBxo,40.5968732,-73.9754816,CTown Supermarkets,"237-243 Avenue U, Brooklyn",4.1,305,311,14.4533915978255,23n-222@627-wd9-mzf,C Town Supermarkets
ChIJkY9dZbNFwokRErXf715WoR0,40.5826389,-73.9851702,Stop & Shop,"2965 Cropsey Ave, Brooklyn",4,2129,313,20.6983658921545,222-224@627-wdg-54v,Stop & Shop
ChIJ5avEclBEwokR7yFYKZFtJOc,40.5864501,-73.9717926,Key Food Supermarkets,"599 Avenue Z, Brooklyn",4.1,738,313,20.6983658921545,22p-222@627-wdc-ecq,Key Food
ChIJ_3LEJUlEwokRUeY3cE7hocQ,40.58002889999999,-73.9722852,Key Food Supermarkets,"505 Neptune Ave, Brooklyn",4.2,556,313,20.6983658921545,223-223@627-wdc-hh5,Belarus
ChIJ9-2Ot-FEwokRr63OTSlngaY,40.6134194,-73.9814861,Z&Z Market Inc.,"6511 Bay Pkwy, Brooklyn",3.8,226,311,14.4533915978255,224-222@627-wdh-7wk,Ace Market NY
ChIJOzsvbQZFwokRw6kc-dRDUVs,40.6021698,-73.9933166,Bay Parkway Grocery,Brooklyn,5,5,311,14.4533915978255,23m-222@627-wdk-ysq,Bay Parkway Grocery
ChIJObY1sEhEwokRGQz_nMFy11Y,40.5800829,-73.97217370000001,Belarus Supermarket,"495 Neptune Ave, Brooklyn",3.8,51,313,20.6983658921545,223-223@627-wdc-hh5,Belarus
ChIJmfW_AP1awokRYoqiH1mySHk,40.6690087,-73.9853759,CTown Supermarkets,"329 9th St, Brooklyn",4.1,630,306,10.886166172325,22c-222@627-wh2-fzz,C Town Supermarkets
ChIJWwHj-8tawokRgqM0ERt2LIk,40.6465052,-74.0085189,CTown Supermarkets,"4705 5th Ave, Brooklyn",4,918,307,14.1749970882059,23c-222@627-wgv-68v,C Town Supermarkets
ChIJ0_-PpoxawokRuxEliQTQi7U,40.6742565,-74.0074731,Associated Supermarkets of Red Hook,"58 Lorraine St, Brooklyn",3.9,144,306,10.886166172325,zzw-223@627-wh6-9zz,Associated Supermarkets
ChIJbxV3qLlawokRvpMxyXlnA3o,40.6525309,-74.0101646,Food Universe Marketplace,"4118 3rd Ave, Brooklyn",3.9,81,307,14.1749970882059,228-222@627-wgt-v9f,Food Universe Marketplace
ChIJF7ai47dawokRIz8yAPKbQg0,40.648838,-74.0067749,Key Food Supermarkets,"4320 5th Ave, Brooklyn",4,678,307,14.1749970882059,243-222@627-wgt-vfz,Key Food
ChIJ80N2DyRbwokRtpWO180_02c,40.6700014,-73.98522969999999,Foodtown of Park Slope,"409 5th Ave, Brooklyn",4.3,68,306,10.886166172325,23x-222@627-wh2-kvf,Emporium Fresh Market of Park Slope
ChIJzaVGIDZbwokRYgBav07y8Kw,40.6642624,-73.99000459999999,Prospect Market,"595 5th Ave, Brooklyn",4.4,72,307,14.1749970882059,232-223@627-wh3-3wk,Prospect Market
ChIJiRDDLwdbwokRJS0Ur3l4nfw,40.6731276,-73.9766209,Key Food Urban Marketplace,"130 7th Ave, Brooklyn",4,507,306,10.886166172325,225-222@627-wh3-6ff,Key Food
ChIJV_1_B_1awokRhmShu5GcuH4,40.668923,-73.9853931,Steve's 9th Street Market,"329 9th St, Brooklyn",4.2,31,306,10.886166172325,22c-222@627-wh2-fzz,C Town Supermarkets
ChIJ53Bm0MBawokR5Knsu-Kqu0g,40.6548042,-74.0042054,T.H. Fruits & Vegetables Super Market,"938B 4th Ave, Brooklyn",2.7,3,307,14.1749970882059,22j-222@627-wgv-nt9,TH Fruits & Vegetables Super Market
ChIJmcJlCKpbwokRdDOMUBqltxM,40.6647222,-73.98361109999999,Union Market,"402-404 7th Ave, Brooklyn",4.2,357,306,10.886166172325,239-222@627-wh2-gff,Union Market
ChIJUylU0LZawokRggyhMTkRvH8,40.6475487,-74.0119917,Bravo Supermarkets,"4808 4th Ave, Brooklyn",4,355,307,14.1749970882059,22w-222@627-wgt-wtv,Bravo Supermarkets
ChIJCyuFM_9awokR-UCjM7JdJe0,40.67489279999999,-73.98878789999999,Whole Foods Market,"214 3rd St, Brooklyn",4.4,3228,306,10.886166172325,224-222@627-wh3-k4v,Whole Foods Market
ChIJy-wL6wxbwokR-qitFNYm3bU,40.6664681,-73.9613552,Family Supermarket,"98 Montgomery St, Brooklyn",4.3,32,309,16.7576143125961,227-222@627-s8z-whq,J & J Food Market
ChIJoSQj0aFbwokRRwkwDUyNqcM,40.6756137,-73.9599868,Classon Grocery Store,"502 Prospect Pl, Brooklyn",4.7,20,308,16.9051320723646,zzw-224@627-s92-f9f,Classon Grocery Store
ChIJE_1Dl8BbwokR_tHtBv0PhYQ,40.6935762,-73.9632748,Khim's Millennium Market Viii,"536 Myrtle Ave, Brooklyn",4.1,123,302,13.3904746681599,zzw-222@627-s8y-ht9,Khim's Millennium Market
ChIJQ62O_S1FwokRO3NWK33_SI4,40.6331255,-73.9943289,Super 13,"5214 13th Ave, Brooklyn",4.6,318,312,17.2724163426071,235-222@627-wgw-bkz,Super 13
ChIJfWshri1FwokRVHfIl41bIXs,40.6346563,-73.992293,Kosher Discount,"4909 13th Ave, Brooklyn",4.6,128,312,17.2724163426071,23r-222@627-wgw-bx5,Kosher Discount
ChIJ5XGmwLNawokRRPasDIAGdOE,40.6445718,-74.0141759,Valdez Supermarket,"5301 4th Ave, Brooklyn",0,0,307,14.1749970882059,22f-222@627-wgy-f2k,Patel Grocery
ChIJFxpy0C9FwokRxQ-IuQdIVB4,40.629987,-73.994134,Tov Meod Food Center Inc.,"5520 14th Ave, Brooklyn",4.9,39,312,17.2724163426071,236-223@627-wgw-dy9,Star Food Center
ChIJ3RMWPDBFwokRiDxQBevxdn0,40.6297881,-73.99580999999999,Biedronka,"5703 57th St, Brooklyn",4.4,161,312,17.2724163426071,237-222@627-wgw-dn5,Beidronka
ChIJpVdeFTZFwokRZfX3dtNDbuQ,40.6330556,-74.0052778,Circus Fruits,"5915 Fort Hamilton Pkwy, Brooklyn",4.2,1160,312,17.2724163426071,22v-222@627-wgz-rzf,Circus Fruits
ChIJRSD_YyZcwokR7uLiqekX-RY,40.7076551,-73.91563579999999,Associated Supermarkets of Ridgewood,"333 Seneca Ave, Queens",4.2,498,405,9.24780685798555,22j-222@627-s93-rx5,Associated Supermarkets
ChIJO9aqjiFcwokR8PlWf5vjAa8,40.700721,-73.910724,FOOD BAZAAR,"1590 Gates Ave, Queens",4.3,7225,405,9.24780685798555,zzw-223@627-s7r-2c5,Food Bazaar Supermarket
ChIJk3ydzrFdwokRwhZdtp_TLnM,40.6981811,-73.909584,Food Bazaar Supermarket,"454 Wyckoff Ave, Brooklyn",4.4,226,304,16.5902679830748,zzw-222@627-s95-gx5,Food Bazaar Supermarket
ChIJSWp2CCFcwokRNIa7mRL0oCE,40.6994439,-73.9055278,Billy's Marketplace,"870 Cypress Ave, Queens",4.4,709,405,9.24780685798555,zzw-224@627-s7r-33q,C Town Supermarkets
ChIJxQQveydcwokRIktRBklSCGg,40.70396530000001,-73.9044454,Vitelio's Marketplace,"1883 Madison St, Ridgewood",4.1,151,405,9.24780685798555,233-222@627-s7r-3nq,Vitelios Marketplace
ChIJg9PzJIxEwokRT8HvJ8fmeOA,40.5993394,-73.9541725,CTown Supermarkets,"1709 Avenue U, Brooklyn",3.8,186,315,13.0139478449959,zzw-223@627-wdk-fcq,C Town Supermarkets
ChIJCzmep2ZEwokR2D1_dc-G-ts,40.5871944,-73.9538141,Bay Supermarket Deli & Grocery,"1504 Sheepshead Bay Rd, Brooklyn",4.5,2,315,13.0139478449959,22n-222@627-wdj-hnq,Ocean Foodmart
ChIJ__-_5WREwokRn1rL9ZIUZD4,40.5851818,-73.9496671,Netcost Market,"3100 Ocean Ave, Brooklyn",4.3,1735,315,13.0139478449959,zzw-222@627-wdj-jn5,Net Cost Market
ChIJFbiLzItEwokRYc-cVskEh8I,40.5954579,-73.9544428,Netcost Market,"2257 East 16th Street, Brooklyn",4.2,1254,315,13.0139478449959,23f-222@627-wdj-brk,Net Cost Market
ChIJR-3h4xtFwokRCwY2LKYqlOE,40.5988286,-73.9854319,Courses,"1949 Stillwell Ave, Brooklyn",0,0,311,14.4533915978255,22w-222@627-wd9-zvf,Foodtown
ChIJx2Se9pREwokRQ3u_5dikcG0,40.6098338,-73.9561619,Big Banana,"1709 Kings Hwy, Brooklyn",4,301,315,13.0139478449959,228-222@627-wdh-qj9,Big Banana II
ChIJ7xdJoYxEwokRnJl6P9-1WDs,40.5985054,-73.95836059999999,L&J Super Market,"2102 E 13th St, Brooklyn",5,3,315,13.0139478449959,22f-222@627-wdj-sbk,L &amp J Supermarket II
ChIJJwoWk_REwokR-QwlCSdhZa8,40.59754,-73.961446,Ocean Bay Market,"2424 Coney Island Ave, Brooklyn",4,388,315,13.0139478449959,22w-222@627-wdj-nyv,Ocean Bay Market
ChIJ51fO_2NEwokRF06NU0RvTu8,40.5883695,-73.9518068,Sheepshead Bay Marketplace,"1717 Avenue Z, Brooklyn",4.4,1351,315,13.0139478449959,234-222@627-wdj-mc5,Sheepshead Bay Fruits & Vegetables
ChIJR9JKiIxEwokRGX95RT4X66g,40.59859,-73.9566651,Chang Fa Food Market,"1418 Avenue U, Brooklyn",3.9,220,315,13.0139478449959,zzw-222@627-wdj-s5z,Chang Fa Food Market
ChIJTfTwpYxEwokRZAjA9uI2OQU,40.5987045,-73.958693,Sea Bay Seafood & Meat Market,"1241 Avenue U, Brooklyn",4,99,315,13.0139478449959,223-222@627-wdj-sbk,Sea Bay Seafood & Meat Market
ChIJKYgKqmZEwokRlmnw3rx_m-A,40.587381,-73.953667,Portokali Gourmet Market,"1509 Sheepshead Bay Rd, Brooklyn",4.5,443,315,13.0139478449959,22n-222@627-wdj-hnq,Ocean Foodmart
ChIJI6s-BGpEwokRigIoZ3bcjRM,40.5782722,-73.9592167,Brighton Bazaar,"1007 Brighton Beach Ave, Brooklyn",3.9,1093,313,20.6983658921545,22c-222@627-wdc-4vz,Brighton Bazaar
ChIJ4VwWN8ZFwokRTWPA9m7JKFE,40.5758942,-73.9960567,Fine Fare Supermarkets,"2901 Mermaid Ave, Brooklyn",3.7,738,313,20.6983658921545,zzw-222@627-wdf-9zz,Fine Fare Supermarkets
ChIJ7XvZ1cBFwokRdKJBF4DDm5c,40.5772486,-74.00182459999999,Key Food Supermarkets,"3485 Neptune Ave, Brooklyn",4.2,545,313,20.6983658921545,zzw-222@627-wdf-sbk,Key Food
ChIJ460YC0FEwokRfq88sb45xx4,40.577614,-73.962587,Brighton Fruit Market,"421 Brighton Beach Ave, Brooklyn",4.6,35,313,20.6983658921545,229-222@627-wdb-fpv,Exquisite Foodland
ChIJcT_wzXhbwokRmJNfTKjH_w0,40.668339,-73.94211299999999,Kahan's Superette,"317 Kingston Ave, Brooklyn",4.5,429,309,16.7576143125961,23x-222@627-s92-92k,Kahan's Superette
ChIJLwNSvZpbwokRg2MNgRNe0JI,40.6805722,-73.94907979999999,Carib Food Market,"1303 Fulton St, Brooklyn",4.1,191,303,18.0617780806477,22k-222@627-s8v-dsq,Carib Food Market
ChIJc8YnGCRFwokRUHDd4KT2JN0,40.623669,-73.98957200000001,Breadberry,"1689 60th St, Brooklyn",4.6,1291,312,17.2724163426071,239-222@627-wgw-jy9,Breadberry
ChIJo7q6vCpbwokR11loiv-Qrw0,40.6374283,-73.9822224,Kol Tuv Grocery,"1507 40th St, Brooklyn",4.7,115,312,17.2724163426071,23g-222@627-wgx-4gk,Kol Tuv Grocery
