cbg_fips,latitude,longitude
360470232001,40.634229461698354,-73.9839913170999
360470232002,40.635629495260275,-73.98731745559544
360470232003,40.63716890998267,-73.988105138975
360470232004,40.638288858270386,-73.98693883866758
360470232005,40.636399026448174,-73.98531963105921
360470233001,40.68795019403001,-73.95842032007997
360470233002,40.689799263993,-73.95865723033755
360470233003,40.68890678247192,-73.95606479691466
360470234001,40.63443888691593,-73.98735899271932
360470234002,40.633880205737185,-73.98794353124869
360470234003,40.63331894047156,-73.98852393420445
360470235001,40.691727796674144,-73.95762818620801
360470235002,40.69356299611304,-73.95799437413503
360470236001,40.630869227617914,-73.98748738271803
360470236002,40.63230364355244,-73.99137335871825
360470236003,40.63286521014451,-73.99079319811214
360470236004,40.63342300021205,-73.99020619046509
360470238001,40.629189207379014,-73.98923653312276
360470238002,40.63051905547979,-73.99143917768482
360470238003,40.631850504197104,-73.99364158280822
360470240001,40.62778929550422,-73.99069456019059
360470240002,40.62884345988456,-73.99423427442446
360470240003,40.62957138913197,-73.99341323070544
360470241001,40.69296278896642,-73.95395094709114
360470241002,40.69039439203227,-73.95343961082473
360470242001,40.62482956286888,-73.99142755328143
360470242002,40.62713172919573,-73.99447117831184
360470243001,40.68892908789991,-73.95314933839242
360470243002,40.68746321875111,-73.95285724312689
360470243003,40.68599741974871,-73.95256537475316
360470244001,40.620054427510425,-73.98398770227998
360470244002,40.62166131400634,-73.9858827642155
360470244003,40.62298506354671,-73.9880898026418
360470245001,40.68453202308972,-73.95227437885362
360470245002,40.683066668505035,-73.95198330761531
360470245003,40.68196783222048,-73.95176327792325
360470245004,40.68106096942111,-73.95138808860492
360470246001,40.61765754066687,-73.97933613926081
360470246002,40.617857139098604,-73.98266855433329
360470246003,40.61900592951584,-73.98149330612095
360470247001,40.67928720908152,-73.94683614447511
360470247002,40.679552039802545,-73.95211285538957
360470248001,40.62014930167494,-73.98836154671652
360470248002,40.62226709945885,-73.99119207161478
360470249001,40.68493140020518,-73.94880592917134
360470249002,40.683466130487254,-73.94851473498643
360470249003,40.68200162936786,-73.94822343587268
360470249004,40.68079690069175,-73.94782422585689
360470250001,40.62432019919938,-73.99533144919941
360470250002,40.62227428294852,-73.99684695295231
360470251001,40.68932823484308,-73.9496800474973
360470251002,40.68786268698327,-73.94938984629634
360470251003,40.68639707197646,-73.94909784278664
360470252001,40.618500541736715,-73.98912216848984
360470252002,40.61916532519322,-73.99201986148348
360470252003,40.6205729066682,-73.99442430663049
360470252004,40.62087360211022,-73.992244023954
360470253001,40.69446126255279,-73.9507033496438
360470253002,40.69299138337853,-73.95040971124475
360470253003,40.691159788646566,-73.95004555770157
360470254001,40.61537602876937,-73.98166328367756
360470254002,40.61672402809087,-73.98386804817707
360470254003,40.61805359190297,-73.98606887633555
360470255001,40.69850175128645,-73.95150745094668
360470255002,40.696300307788746,-73.9510677132124
360470256001,40.61406959190186,-73.9844489681499
360470256002,40.61613470761485,-73.98713968282632
360470257001,40.697015707758304,-73.94807346037743
360470257002,40.69844348864207,-73.94544804548424
360470257003,40.699382791971225,-73.94709953790299
360470258001,40.611966808516364,-73.98520967906319
360470258002,40.61330484694867,-73.98742554543675
360470258003,40.61463461198037,-73.98962614878631
360470259011,40.69497572001251,-73.94622513947567
360470259021,40.696974871053875,-73.94515548478078
360470260001,40.617053711455355,-73.99060619631175
360470260002,40.61564518886807,-73.99204878099775
360470260003,40.6174461617245,-73.99375926050854
360470261001,40.693669173089496,-73.94451668497908
360470261002,40.69220346394714,-73.94422552757116
360470261003,40.690941523475814,-73.9454245860833
360470261004,40.691877725348434,-73.94706079224395
360470261005,40.69334322981288,-73.94735163543675
360470262001,40.61954956208902,-73.99635185655731
360470262002,40.618004073912154,-73.99773661496695
360470263001,40.68947669168659,-73.94513316436772
360470264001,40.61584799442411,-73.99540601034359
360470264002,40.614701945506496,-73.99658232067559
360470264003,40.61362630559773,-73.99841201433763
360470264004,40.615765469533315,-73.99889242769088
360470265001,40.68801182980821,-73.94484056276654
360470265002,40.68727861069304,-73.94469431745696
360470265003,40.68654573628374,-73.94455018011587
360470265004,40.685813103408094,-73.94440409076526
360470266001,40.61091891691866,-73.98749080356421
360470266002,40.61288653913953,-73.99024929483583
360470266003,40.61423898784099,-73.9934907619087
360470267001,40.68508017303204,-73.94425744328437
360470267002,40.68434718045465,-73.9441131741325
360470267003,40.68361457813779,-73.94396625659742
360470267004,40.68288181057974,-73.943821152395
360470268001,40.60942916832912,-73.98784854063798
360470268002,40.609213608251686,-73.9898685384685
360470268003,40.61179608933034,-73.99257882619045
360470268004,40.61076751549279,-73.99006317040073
360470269001,40.68194779466449,-73.94218445163798
360470269002,40.68059983430226,-73.94182265893618
360470269003,40.68124377832119,-73.94489566678598
360470270001,40.60494634338217,-73.98887922523778
360470270002,40.606568560583185,-73.99082977477346
360470271001,40.67884295634379,-73.94033093218687
360470271002,40.67867304812422,-73.93347709629491
360470272001,40.608629223823435,-73.99046846964876
360470272002,40.608467255147374,-73.99245817223911
360470272003,40.607698105610105,-73.99445260707947
360470273001,40.68207462849669,-73.93781499863707
360470273002,40.681341709275245,-73.93767070592764
360470273003,40.68036587782095,-73.9370822824871
360470274001,40.60979570527526,-73.99465917317104
360470274002,40.61195122446516,-73.99583638760751
360470275001,40.68500467575715,-73.938397519335
360470275002,40.68427304679004,-73.93825231047221
360470275003,40.68354013854323,-73.93810842591107
360470275004,40.682807274872275,-73.93796219159071
360470276001,40.612387260861276,-73.99895133639663
360470276002,40.610930110771854,-73.99879198152637
360470276003,40.610028540836765,-74.00016939858112
360470277001,40.68773325915617,-73.9374894184424
360470277002,40.686266378320134,-73.93720003443269
360470277003,40.68593558513878,-73.94007831541269
360470277004,40.68740173757037,-73.94036988130382
360470278001,40.608251965657686,-73.99969126850408
360470278002,40.60583269770736,-74.00236623587689
360470279001,40.69086558633665,-73.93956388348656
360470279002,40.69013360421222,-73.9394196909335
360470279003,40.68940239755883,-73.93926932794847
360470279004,40.68866845469957,-73.93913104144737
360470280001,40.600638732289305,-74.00720788923964
360470280002,40.60325645925035,-74.00504507408613
360470281001,40.6935928039048,-73.93865819387076
360470281002,40.69212805961008,-73.93836544362176
360470281003,40.69252856757793,-73.94139062813835
360470282001,40.59953546460733,-74.00530371921873
360470282002,40.602243915998365,-74.0031189134036
360470282003,40.601626341126035,-74.00196624326058
360470283001,40.695998138881976,-73.94058531586336
360470283002,40.695262177189456,-73.94043695484399
360470283003,40.694528679918434,-73.94029413374827
360470284001,40.6075594717657,-73.99698601806944
360470284002,40.606139696461966,-73.99846316964515
360470284003,40.604265248559116,-74.00042677189894
360470285011,40.69943472574652,-73.94209292853456
360470285021,40.69745895922489,-73.94088625963613
360470286001,40.59756496207306,-74.0037682228536
360470286002,40.598960857435564,-74.00320818234303
360470286003,40.59878072646147,-74.00191468331018
360470286004,40.60011154509132,-74.00113530857982
360470286005,40.60148400302665,-73.99970040800146
360470287001,40.69654082855028,-73.93623838008928
360470287002,40.695135413504765,-73.93493321389123
360470287003,40.69445456567093,-73.934389809974
360470288001,40.605949491221054,-73.99507550679033
360470288002,40.60453116765852,-73.99655097264343
360470288003,40.60310186330529,-73.99803973374952
360470289001,40.693238809168264,-73.9299600400924
360470289002,40.692266673690334,-73.93390424920852
360470289003,40.69299770562704,-73.93405631608033
360470289004,40.69373017197732,-73.93420070498503
360470290001,40.604891152664514,-73.99257071586678
360470290002,40.6037728772411,-73.99373395430595
360470290003,40.602063077871314,-73.99551399531337
360470291001,40.69116804217076,-73.9336882449027
360470291002,40.69006775689161,-73.93347364425131
360470291003,40.68933585550918,-73.93331973401799
360470292001,40.59712747152058,-74.00068790930935
360470292002,40.60009221146398,-73.99754246448101
360470293001,40.688603637288494,-73.93317933050466
360470293002,40.68787129911874,-73.93303159268008
360470293003,40.68713832244049,-73.93288458511154
360470293004,40.686405708307504,-73.9327430616494
360470294001,40.595333516895984,-73.99845976526522
360470295001,40.68547487509602,-73.93106127144337
360470295002,40.68400949496979,-73.93077083343805
360470295003,40.683673037985685,-73.93369426878326
360470295004,40.685138823270705,-73.93398466299747
360470296001,40.60326161434062,-73.9906426636117
360470296002,40.60151351586283,-73.99285565431654
360470296003,40.59950882650492,-73.99371214084539
360470296004,40.59892863515646,-73.99573936514845
360470297001,40.68217779048934,-73.9304045807012
360470297002,40.68018434215709,-73.93125071086904
360470297003,40.681840991269354,-73.9333290226612
360470298001,40.60246801776953,-73.98751854967232
360470298002,40.5990713384114,-73.98707274404306
360470298003,40.60078530324861,-73.98960436758077
360470299001,40.67792568050785,-73.92387452083746
360470299002,40.6783013421173,-73.92774652314299
360470300001,40.598851101115,-73.99101045389335
360470300002,40.59648241458646,-73.98728515232273
360470301001,40.67739601566022,-73.91222585230408
360470301002,40.67754388436109,-73.91499778037684
360470301003,40.67776824698022,-73.91905661509342
360470302001,40.5970655108769,-73.99284453101919
360470302002,40.595500827125186,-73.99030682732582
360470302003,40.59417227306628,-73.98810540773572
360470303001,40.674952172362126,-73.91523723088012
360470303002,40.67525053862653,-73.92068327658102
360470303003,40.67510483675858,-73.9180069038355
360470304000,40.591078791747705,-73.99790944008656
360470304001,40.59152898128813,-73.99481982985186
360470304002,40.595129368269944,-73.99469533510732
360470304003,40.593260826880744,-73.9926918881293
360470305001,40.678647958662,-73.95859993114779
360470305002,40.67705493810286,-73.95915458331635
360470305003,40.67617619592623,-73.95946914238237
360470305004,40.67529397560948,-73.95978501568874
360470306001,40.59116386128086,-73.98613540437127
360470307001,40.67559892696154,-73.92630163111771
360470307002,40.675439798084064,-73.92344480733205
360470307003,40.675568561838126,-73.92688324197297
360470308001,40.58659710364132,-73.97954603663364
360470309001,40.676774585194316,-73.93315398756712
360470309002,40.67525712602144,-73.93279381863478
360470311001,40.676606860936225,-73.93734734503549
360470311002,40.67551676193211,-73.9402283588136
360470311003,40.677148603264406,-73.9400784974954
360470313001,40.67729961717993,-73.94284404537993
360470313002,40.675671236923726,-73.9429982564427
360470313003,40.675822251172406,-73.9457686688069
360470313004,40.67745165592043,-73.94561541942439
360470314000,40.58784547059733,-73.99658761490164
360470314001,40.58972561942635,-73.98957435065799
360470314002,40.585311860923944,-73.99359093859738
360470314003,40.58874740639687,-73.99113810890492
360470314004,40.58755997537158,-73.98711132392454
360470315001,40.67760504103798,-73.94838042513695
360470315002,40.67597187756965,-73.94853791844862
360470315003,40.67612609198685,-73.95131511848275
360470315004,40.67778332864502,-73.95130486459644
360470317011,40.674766413396,-73.95004201270957
360470317012,40.673875334203146,-73.95012497510267
360470317013,40.67298424507949,-73.9502085440605
360470317021,40.67157191054299,-73.94895042124011
360470317022,40.670314042419484,-73.95046288020089
360470317023,40.67172257070382,-73.95172009772801
360470319001,40.668901505937406,-73.94920120491904
